VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime,duration_min,distance_km,avg_speed
24939,00:28:23,114.133614,22.617582,114.145851,22.622217000000003,00:39:58,11.583333333333334,1.357652375994309,7.03244396198491
24939,00:44:31,114.133553,22.628633,114.133286,22.616983,00:48:39,4.133333333333334,1.2957107366533192,18.808704241741726
24939,00:56:27,114.105598,22.617468,114.112915,22.605083,01:02:24,5.95,1.5686468041133188,15.818287100302374
24939,01:07:01,114.109398,22.591133,114.111603,22.5968,01:08:22,1.35,0.6695674256020998,29.75855224898221
24939,01:23:34,114.103371,22.621849,114.10733,22.612833,01:27:44,4.166666666666667,1.0817605472434626,15.57735188030586
24939,01:32:28,114.111549,22.597233,114.115196,22.601784,01:37:34,5.1,0.6294852584070001,7.405708922435296
24939,02:24:25,114.20565,22.651567,114.145164,22.609882,02:56:16,31.85,7.747419170468992,14.59482418298711
24939,03:06:01,114.107719,22.598551,114.135635,22.619383,03:26:58,20.95,3.6847303945540224,10.552927144307462
24939,07:43:47,114.137566,22.609249,114.121819,22.612734,08:00:24,16.616666666666667,1.6622017777557003,6.001932196510052
24939,08:45:21,114.027763,22.611217,114.038551,22.6147,08:51:21,6.0,1.1731253257104965,11.731253257104965
24939,09:06:36,114.022797,22.619284,114.031082,22.624268,09:14:21,7.75,1.015020447649345,7.858222820511057
24939,09:18:38,114.035301,22.6164,114.032051,22.631817,09:28:11,9.55,1.7464448540234319,10.972428402241455
24939,09:59:45,114.033134,22.677366,114.03363,22.647949,10:30:01,30.266666666666666,3.271417069275391,6.4851880227926255
24939,11:02:15,114.034119,22.642851,114.043068,22.639099,11:05:38,3.3833333333333333,1.0087182560978545,17.888599615528452
24939,11:16:36,114.038567,22.67075,114.04277,22.674801,11:17:44,1.1333333333333333,0.6235945865744458,33.013831053941246
24939,11:35:50,114.032204,22.633034,114.061134,22.6388,11:57:16,21.433333333333334,3.0375081601731924,8.503133263315313
24939,12:04:32,114.063782,22.656317,114.055351,22.63055,12:22:17,17.75,2.992949846923488,10.117013567065312
24939,12:32:05,114.055321,22.603132,114.055786,22.621799,12:39:27,7.366666666666666,2.076224416529323,16.910425112003534
24939,13:46:11,114.040421,22.601418,114.044334,22.603533,13:48:39,2.466666666666667,0.4654682282471954,11.322200146553401
24939,13:57:44,114.065331,22.62105,114.065819,22.629482,14:06:53,9.15,0.9389325130065466,6.1569345115183385
24939,14:18:25,114.056969,22.647682,114.061981,22.652767,14:21:26,3.0166666666666666,0.7643542422087917,15.20262581188757
24939,14:28:49,114.053482,22.648767000000003,114.06237,22.63925,14:33:33,4.733333333333333,1.3970805434767632,17.709471677874465
24939,14:43:14,114.055702,22.619833,114.055748,22.624666,14:46:59,3.75,0.5374258203508626,8.598813125613802
24939,15:06:09,114.034019,22.65605,114.045769,22.6399,15:15:35,9.433333333333334,2.16305839870865,13.757968613694592
24939,15:27:08,114.06237,22.629667,114.075867,22.629116,15:31:30,4.366666666666666,1.386610191598348,19.052659121198676
24939,15:47:31,114.083786,22.647533,114.084282,22.64415,15:48:39,1.1333333333333333,0.37960053730033955,20.09649903354739
24939,16:06:19,114.109863,22.609983,114.120216,22.611116,16:10:16,3.95,1.0701606698737154,16.255605112005803
24939,16:46:01,114.09948,22.62925,114.14595,22.622549,17:08:29,22.466666666666665,4.827391566669544,12.892143649859317
24939,17:18:07,114.156731,22.615534,114.1446,22.609882,17:24:32,6.416666666666667,1.3948201940124394,13.042474541415016
24939,17:46:57,114.188751,22.6376,114.187248,22.642117,17:51:38,4.683333333333334,0.5254188569147351,6.73134478609625
24939,17:57:34,114.19017,22.649317,114.169968,22.63645,18:02:51,5.283333333333333,2.5189789571380587,28.60670109052685
24939,19:29:15,114.142517,22.616917,114.14518,22.6138,19:30:57,1.7,0.4414117223694333,15.579237260097647
24939,19:54:58,114.11523400000002,22.629667,114.127632,22.63315,20:02:03,7.083333333333333,1.3300766666879376,11.266531764886059
24939,20:48:37,114.120232,22.621733,114.13766499999998,22.621416,20:57:09,8.533333333333333,1.7896736698351496,12.583642991028396
24939,21:31:51,114.183037,22.640284,114.135452,22.619717,22:21:30,49.65,5.392769158698274,6.516941581508488
24939,22:41:48,114.12207,22.612917000000003,114.132736,22.615999,22:46:53,5.083333333333333,1.1472006709022746,13.540729230321931
24939,23:03:21,114.11525,22.652933,114.121651,22.646633,23:08:00,4.65,0.9603182726066224,12.391203517504804
24971,00:34:50,114.075699,22.6339,114.030014,22.6654,01:32:05,57.25,5.852121376295572,6.133227643279202
24971,01:53:12,114.043648,22.638884,114.032402,22.6485,01:59:12,6.0,1.5732948857204918,15.732948857204917
24971,03:35:38,114.020401,22.663,114.016449,22.65785,03:40:46,5.133333333333334,0.7016967968988386,8.201650872843567
24971,08:23:22,114.029671,22.612551,114.029167,22.619717,08:27:51,4.483333333333333,0.7985004182765371,10.686250950912765
24971,08:49:27,114.028114,22.672817,114.028351,22.669083,08:54:08,4.683333333333334,0.415913328594234,5.328426985548905
24971,10:10:48,114.016731,22.658117,114.015251,22.659349,10:13:10,2.3666666666666667,0.2045244572106786,5.185127084214388
24971,12:46:49,114.017448,22.656683,114.017136,22.660667,12:50:35,3.7666666666666666,0.4441559263827427,7.075050154769353
24971,14:56:09,114.025352,22.672234,114.04158,22.715317,15:28:32,32.38333333333333,5.071627944286147,9.396737313139543
24971,15:49:58,114.041,22.705299,114.044182,22.700832,15:53:17,3.316666666666667,0.5943569955890439,10.752186854877175
24971,16:04:16,114.033951,22.684532,114.032051,22.634983,16:42:40,38.4,5.513045798682409,8.614134060441264
24971,16:56:29,114.03965,22.674683,114.006386,22.683033,17:09:52,13.383333333333333,3.536844617259919,15.856339504527659
24971,17:38:06,113.981667,22.675882,113.990517,22.677151,17:46:52,8.766666666666667,0.9189011099519112,6.2890570262868435
24971,20:18:54,114.04187,22.649317,114.031364,22.649099,20:23:10,4.266666666666667,1.078393519515311,15.16490886818406
24971,20:27:37,114.029404,22.658518,114.033546,22.661182,20:29:41,2.066666666666667,0.5180616697865456,15.040500090577126
24971,21:00:26,114.032249,22.659267,114.033485,22.648184,21:03:37,3.183333333333333,1.2388829198563989,23.35067283498972
24971,21:17:56,114.000969,22.678583,114.032387,22.657633,21:40:08,22.2,3.977272053210167,10.749383927595046
24971,21:53:07,114.00985,22.6744,114.01413,22.665567000000003,21:56:52,3.75,1.075888224941903,17.21421159907045
24971,22:01:33,114.020401,22.669132,114.022346,22.6674,22:04:01,2.466666666666667,0.277340718969478,6.74612559655487
24971,22:13:48,114.016647,22.648884,114.017685,22.651917,22:15:54,2.1,0.35367573422211923,10.105020977774835
24971,22:52:01,114.025986,22.675667,114.029846,22.664017,23:05:33,13.533333333333333,1.3546115413330657,6.005666932018518
24973,01:07:57,114.112648,22.58535,114.138046,22.580418,01:23:16,15.316666666666666,2.66463422749125,10.4381754286926
24973,06:26:46,114.028,22.611816,114.045219,22.596832,06:37:48,11.033333333333333,2.429071559726326,13.20945259065676
24973,06:45:45,114.081352,22.558884,114.164383,22.56415,08:00:00,74.25,8.546119324440562,6.905955009648939
24973,08:53:22,114.094597,22.551884,114.092186,22.551783,08:54:39,1.2833333333333334,0.24784542413218946,11.58757827111535
24973,09:04:26,114.091316,22.539717,114.096916,22.540133,09:06:47,2.35,0.5769830450092452,14.731482000236047
24973,11:04:07,114.112602,22.546,114.100883,22.563168,11:18:59,14.866666666666667,2.256655332853351,9.107577576538187
24973,11:22:51,114.109169,22.575783,114.118019,22.565933,11:26:17,3.433333333333333,1.423148931488764,24.870563851259956
24973,11:38:37,114.098564,22.538418,114.09285,22.538218,11:39:44,1.1166666666666667,0.587261810109956,31.554365916355845
24973,11:47:04,114.066017,22.547518,114.06778,22.5466,11:49:14,2.1666666666666665,0.20784546561617823,5.755720586294167
24973,12:27:54,113.940987,22.522066,113.94355,22.558884,13:05:18,37.4,4.102427989310048,6.581435276967992
24973,13:35:04,114.03347,22.6278,114.035599,22.620867,13:39:02,3.966666666666667,0.8012855624626936,12.120285818763433
24973,13:54:34,114.08165,22.559401,114.09465,22.555599,14:04:35,10.016666666666667,1.4002866761116954,8.387740489188191
24973,14:43:25,114.099297,22.558117000000003,114.095535,22.558582,14:46:26,3.0166666666666666,0.3897546417692367,7.752026024139514
24973,15:27:08,114.103729,22.540483,114.100197,22.541218,15:29:49,2.683333333333333,0.37183075154215733,8.31422798479358
24973,16:20:00,114.107582,22.586483,114.10778,22.570032,16:37:21,17.35,1.8293806964853006,6.326388575741673
24973,16:51:31,114.113503,22.534468,114.129532,22.555517,17:05:38,14.116666666666667,2.8614499452599333,12.162006851163826
24973,17:31:51,114.121315,22.5763,114.128815,22.57725,17:33:22,1.5166666666666666,0.7772637490477575,30.748895566724475
24973,17:48:23,114.130363,22.572001,114.133865,22.571033,17:51:22,2.9833333333333334,0.37534124269475583,7.54876242291129
24973,18:03:52,114.184532,22.56015,114.167397,22.563101,18:13:18,9.433333333333334,1.7898416869383873,11.384152072399635
24973,18:28:41,114.122932,22.547817,114.117203,22.5455,18:33:59,5.3,0.6422835567815831,7.271134605074526
25046,00:16:43,114.03772,22.668833,114.03921499999998,22.656883,00:27:05,10.366666666666667,1.3376047560596778,7.741763861438649
25046,07:17:23,114.008499,22.675467,114.020737,22.66025,07:38:10,20.783333333333335,2.107082111808222,6.082995671619566
25046,07:59:38,114.027084,22.6127,114.025017,22.631767,08:07:26,7.8,2.1307420888536925,16.39032376041302
25046,08:16:37,114.014618,22.649982,114.010483,22.649933,08:19:08,2.5166666666666666,0.4243645220027347,10.117299862316855
25046,09:23:34,114.006516,22.735216,114.015968,22.733583,09:26:50,3.2666666666666666,0.9862175737902693,18.114200334923314
25046,09:38:39,114.009598,22.745268,114.023331,22.720867,09:52:39,14.0,3.057032020656866,13.10156580281514
25046,10:05:53,114.02552,22.672117,114.020401,22.668266,10:07:51,1.9666666666666666,0.6776657947450556,20.67454967018814
25046,10:35:55,114.044617,22.59865,114.038284,22.608032,10:40:19,4.4,1.2292147856813127,16.762019804745172
25046,10:53:05,114.0224,22.642317,114.030632,22.643784,10:59:00,5.916666666666667,0.8604066514049161,8.725250549458304
25046,13:07:19,114.0476,22.691267,114.037186,22.6672,13:17:23,10.066666666666666,2.8815343061081533,17.174707784750584
25046,13:32:37,114.05558,22.636917,114.060783,22.661333,13:54:25,21.8,2.7669396335619543,7.61543018411547
25046,14:27:26,113.998634,22.642567,114.00708,22.649817,14:34:05,6.65,1.1836992606987897,10.67999332961314
25046,14:53:48,113.993935,22.694418,113.99073,22.693251,14:57:53,4.083333333333333,0.35346968375689114,5.193840251121666
25046,15:01:10,113.974831,22.6929,114.032768,22.67745,15:51:41,50.516666666666666,6.187201708966086,7.34870542800327
25046,16:01:06,114.057602,22.663366,114.055969,22.66555,16:03:59,2.8833333333333333,0.29504583308759835,6.1396820758112955
25046,16:16:45,114.043434,22.600782,114.037804,22.608549,16:20:55,4.166666666666667,1.0391834733226955,14.964242015846814
25046,16:33:15,114.010597,22.63545,114.003448,22.655083,16:42:12,8.95,2.303067883862401,15.439561232597104
25046,16:47:16,114.014435,22.639584,114.022079,22.641268,16:52:46,5.5,0.8065128153243042,8.798321621719683
25046,16:57:27,114.030365,22.633833,114.031799,22.636551,16:59:58,2.5166666666666666,0.3361563439227838,8.014323431271666
25046,17:07:04,114.046097,22.644234,114.046165,22.646049,17:08:12,1.1333333333333333,0.20193940161864263,10.69090949745755
25046,20:37:52,114.039001,22.607651,114.034866,22.612167000000003,20:39:21,1.4833333333333334,0.6575115668794946,26.59597349175484
25046,21:12:15,114.000519,22.6751,114.039597,22.713499,22:08:25,56.166666666666664,5.8567770862294894,6.256497777574529
25046,22:44:57,114.032913,22.7362,114.029503,22.738016,22:46:15,1.3,0.40382123185384133,18.63790300863883
25046,22:46:39,114.029221,22.738583,114.0354,22.695801,23:13:49,27.166666666666668,4.799172903680647,10.599400278067687
25046,23:16:38,114.044334,22.693216,114.04377,22.714817,23:24:14,7.6,2.402618268214594,18.968038959588903
25064,02:22:47,114.132935,22.584101,114.139114,22.579468,02:28:00,5.216666666666667,0.8172244727621258,9.39938690716822
25064,02:32:15,114.126579,22.573917,114.118736,22.57395,02:36:21,4.1,0.8052940506134403,11.784790984586932
25064,03:35:07,114.046867,22.6255,114.044868,22.57155,03:54:57,19.833333333333332,6.0024752053423995,18.158748520363563
25064,04:13:29,114.04467,22.571367,114.093582,22.568367,04:29:01,15.533333333333333,5.0332895239400655,19.441890865004545
25064,06:24:25,113.808868,22.62715,113.812698,22.623083,06:28:16,3.85,0.5992001344262773,9.33818391313679
25064,06:36:23,113.812698,22.623083,113.810486,22.627666,06:37:44,1.35,0.557891560366535,24.795180460734883
25064,07:25:40,113.926414,22.523033,113.928101,22.517651,07:31:34,5.9,0.6230329808002543,6.33592861830767
25064,07:33:17,113.928101,22.517651,113.94288600000002,22.524918,07:48:00,14.716666666666667,1.7202376094920346,7.013426267464694
25064,08:18:28,114.113716,22.539316,114.115517,22.543568,08:23:05,4.616666666666666,0.5076925887369006,6.598170828349611
25064,08:35:40,114.123085,22.548517,114.118149,22.543682,08:41:36,5.933333333333334,0.7389186013471474,7.472210575420592
25064,10:20:37,113.953835,22.683849,113.943031,22.679916,10:29:00,8.383333333333333,1.191591907576384,8.52829198265404
25064,10:29:35,113.943031,22.679916,113.927269,22.684917,10:41:59,12.4,1.7100401372103882,8.274387760695427
25064,11:53:05,114.119148,22.53825,114.114067,22.538616,11:57:19,4.233333333333333,0.5234142068493731,7.418469073455682
25064,12:47:48,114.057983,22.547417000000003,114.061714,22.572567000000003,12:56:33,8.75,2.822673858366587,19.35547788594231
25064,14:03:39,114.045082,22.525667,114.058098,22.535133,14:15:58,12.316666666666666,1.701490874933277,8.28872415393748
25064,15:12:31,114.042801,22.528168,114.047966,22.537649,15:19:26,6.916666666666667,1.180180836088672,10.237713276913782
25064,15:31:46,114.008102,22.548134,114.049652,22.561434,15:44:14,12.466666666666667,4.515798794781192,21.733790990925524
25064,15:49:13,114.055016,22.5495,114.05262,22.549482,15:50:38,1.4166666666666667,0.24606277877937305,10.42148239536168
25064,16:16:58,114.076569,22.555082,114.121933,22.568233,16:41:49,24.85,4.882333949283834,11.788331467083703
25064,20:24:36,114.124603,22.562067000000003,114.125015,22.55945,20:25:42,1.1,0.29405639001686856,16.03943945546556
25064,22:12:39,114.227417,22.723833,114.229515,22.700666,22:27:58,15.316666666666666,2.585025734842844,10.126324967828333
25064,22:32:45,114.219368,22.703733,114.225449,22.694532,22:39:30,6.75,1.1982788810190408,10.651367831280362
25071,00:01:41,114.1297,22.579634,114.132446,22.554716,00:16:53,15.2,2.7850648977581614,10.993677227992743
25071,00:52:39,114.128014,22.55615,114.126549,22.54785,00:55:32,2.8833333333333333,0.9350993471275675,19.4587147379147
25071,00:57:32,114.126549,22.54785,114.126579,22.573799,01:08:04,10.533333333333333,2.8853987959657794,16.435815926387352
25071,01:45:31,114.125832,22.573334,114.116615,22.567699,01:50:45,5.233333333333333,1.1350120985987182,13.012877563552182
25071,02:20:06,114.11367,22.550533,114.086067,22.566967,02:39:30,19.4,3.372466291741997,10.430308118789682
25071,02:41:44,114.081352,22.558867000000003,114.035934,22.567017,02:48:53,7.15,4.750930990454119,39.86795236744715
25071,07:33:38,114.020798,22.530983,114.027214,22.617582,07:48:25,14.783333333333333,9.651876929499672,39.17334492243384
25071,07:52:10,114.035652,22.61075,114.044464,22.598932,07:56:41,4.516666666666667,1.5953431705545036,21.192750605152078
25071,07:59:13,114.046768,22.604317,114.052048,22.537399,08:38:41,39.46666666666667,7.460665854048109,11.342228494329895
25071,09:23:55,114.103287,22.554251,114.1343,22.559566,10:00:53,36.96666666666667,3.239049169460172,5.257248426535897
25071,10:05:26,114.127998,22.560932,114.124832,22.564632,10:07:51,2.4166666666666665,0.524362373242051,13.01865202531989
25071,10:08:24,114.12491599999998,22.56505,114.233971,22.559816,10:32:41,24.283333333333335,11.213348276535342,27.706282632482655
25071,10:46:56,114.221481,22.554501,114.114601,22.546618,11:05:28,18.533333333333335,11.010786948819389,35.64643256812032
25071,11:28:20,114.106636,22.536249,114.116234,22.541834,11:35:52,7.533333333333333,1.1650475469483923,9.27913975445622
25071,11:38:17,114.116516,22.540533,114.137215,22.550716,11:46:04,7.783333333333333,2.408482638696349,18.566461454618537
25071,11:47:08,114.137779,22.551666,114.1147,22.582033,11:52:57,5.816666666666666,4.125244272956832,42.55266298752033
25071,11:55:09,114.115433,22.585733,114.157967,22.651199,12:27:30,32.35,8.488292512382104,15.743355509827705
25071,12:41:17,114.157417,22.614082,114.118698,22.553682,12:56:22,15.083333333333334,7.804441912253822,31.045293794600838
25071,12:58:49,114.116501,22.548834,114.123016,22.540667000000003,13:05:23,6.566666666666666,1.1279885128437803,10.30649402598378
25071,13:06:29,114.121399,22.539618,114.084099,22.5418,13:16:31,10.033333333333333,3.8384030121790045,22.953905056219963
25071,13:17:29,114.084099,22.5418,114.16376499999998,22.570999,13:35:12,17.716666666666665,8.801541968296137,29.8076680017555
25071,13:40:27,114.16441299999998,22.5644,114.102432,22.543417,13:53:04,12.616666666666667,6.779039986730002,32.238499276391025
25071,14:03:29,114.104965,22.542049,114.121368,22.541218,14:13:46,10.283333333333333,1.687116661020583,9.843792511627388
25071,14:14:48,114.121368,22.541218,114.071953,22.541517,14:27:13,12.416666666666666,5.075027763162753,24.523624090450888
